City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Abéché,13.8292,20.8324,84.74,15,53,8.88,TD,1619309344
Korla,41.7597,86.1469,41.4,59,23,21.36,CN,1619309353
Florida Ridge,27.5803,-80.3867,80.6,74,75,12.66,US,1619309393
Hilo,19.7297,-155.09,77.0,65,90,8.05,US,1619309404
Carnarvon,-24.8667,113.6333,68.0,60,0,6.91,AU,1619309164
Saint-Philippe,-21.3585,55.7679,77.0,78,90,23.02,RE,1619309132
San Jose,37.3394,-121.895,68.0,39,75,18.41,US,1619309402
Yar-Sale,66.8333,70.8333,25.68,98,68,5.01,RU,1619309138
Mahébourg,-20.4081,57.7,78.8,78,75,14.97,MU,1619309352
Bredasdorp,-34.5322,20.0403,48.2,93,92,3.44,ZA,1619309132
Kapa‘a,22.0752,-159.319,80.6,61,20,13.8,US,1619309305
Rikitea,-23.1203,-134.9692,78.71,74,100,14.07,PF,1619309282
Anadyr,64.75,177.4833,33.8,86,20,4.47,RU,1619309164
Richards Bay,-28.783,32.0377,68.31,86,74,11.48,ZA,1619309352
Ambilobe,-13.2,49.05,71.62,92,22,3.24,MG,1619309132
Bluff,-46.6,168.3333,48.99,78,96,7.0,NZ,1619309170
Cayenne,4.9333,-52.3333,79.0,89,90,3.44,GF,1619309381
Hermanus,-34.4187,19.2345,63.0,80,93,1.99,ZA,1619309388
San Patricio County,28.017,-97.5169,91.0,20,20,13.8,US,1619309291
Clyde River,70.4692,-68.5914,17.6,93,90,3.44,CA,1619309307
Valparaíso,-33.0393,-71.6273,57.99,82,0,4.61,CL,1619309352
Busselton,-33.65,115.3333,63.19,82,1,1.54,AU,1619309164
Hobart,-42.8794,147.3294,55.4,62,75,8.05,AU,1619309344
Ushuaia,-54.8,-68.3,50.0,50,40,1.14,AR,1619309343
Qaanaaq,77.484,-69.3632,26.29,68,95,7.36,GL,1619309278
Campos Belos,-13.0367,-46.7717,75.83,68,80,2.46,BR,1619309346
Padang,-0.9492,100.3543,73.4,94,40,1.14,ID,1619309367
Thompson,55.7435,-97.8558,28.4,46,75,4.61,CA,1619309309
Constitución,-35.3333,-72.4167,57.15,69,2,9.62,CL,1619309352
Geraldton,-28.7667,114.6,60.8,77,64,6.91,AU,1619309344
Nome,64.5011,-165.4064,39.2,70,1,4.61,US,1619309305
Abu Dhabi,24.4667,54.3667,78.8,53,0,3.44,AE,1619309342
Isangel,-19.55,169.2667,81.7,66,98,13.22,VU,1619309164
Hanting,36.7708,119.2108,54.25,64,82,10.07,CN,1619309353
Kaitangata,-46.2817,169.8464,51.01,61,71,15.99,NZ,1619309170
Uruzgān,32.8333,66.0,61.03,14,0,1.61,AF,1619309133
Albany County,42.6001,-73.9662,60.01,35,96,2.82,US,1619309296
Cape Town,-33.9258,18.4232,60.01,88,0,1.14,ZA,1619309388
Airai,-8.9266,125.4092,72.54,75,66,3.56,TL,1619309141
Nanortalik,60.1432,-45.2371,40.78,76,99,13.2,GL,1619309267
Djebeniana,35.035,10.9081,60.8,55,20,4.61,TN,1619309173
Iqaluit,63.7506,-68.5145,32.0,86,75,2.3,CA,1619309306
Viedma,-40.8135,-62.9967,56.16,70,66,7.36,AR,1619309343
Ushtobe,45.2514,77.9838,38.73,41,100,8.37,KZ,1619309365
Punta Arenas,-53.15,-70.9167,46.4,66,0,16.11,CL,1619309352
San Andrés,12.5847,-81.7006,82.4,69,20,10.36,CO,1619309357
Port Blair,11.6667,92.75,81.45,71,13,1.88,IN,1619309358
Cidreira,-30.1811,-50.2056,68.9,88,60,6.96,BR,1619309270
Caloundra,-26.8,153.1333,73.99,69,23,1.01,AU,1619309344
Gazli,40.1333,63.45,66.97,31,37,9.64,UZ,1619309139
Port Lincoln,-34.7333,135.8667,62.22,59,0,2.59,AU,1619309163
Aklavik,68.2191,-135.0107,42.8,45,20,8.05,CA,1619309305
Mount Isa,-20.7333,139.5,77.0,47,6,17.27,AU,1619309344
East London,-33.0153,27.9116,64.72,78,67,5.01,ZA,1619309352
Coyhaique,-45.5752,-72.0662,48.2,81,40,4.61,CL,1619309352
Cap Malheureux,-19.9842,57.6142,75.99,84,100,7.0,MU,1619309132
Ponta do Sol,32.6667,-17.1,57.0,84,46,1.99,PT,1619309171
Yellowknife,62.456,-114.3525,19.4,49,75,14.97,CA,1619309350
Saryg-Sep,51.5,95.6,33.64,63,100,2.73,RU,1619309138
Ilulissat,69.2167,-51.1,46.4,46,11,21.85,GL,1619309266
Cururupu,-1.8283,-44.8683,75.97,92,98,2.84,BR,1619309346
Nikolskoye,59.7035,30.7861,36.0,80,0,4.47,RU,1619309113
Kodiak,57.79,-152.4072,42.8,87,90,9.22,US,1619309305
Mezen’,65.8522,44.24,42.26,75,74,6.67,RU,1619309109
Alofi,-19.0595,-169.9187,84.2,79,74,6.91,NU,1619309392
Hong Kong,22.2855,114.1577,78.01,87,67,1.99,HK,1619309371
Ulan Bator,47.9077,106.8832,46.4,49,75,17.9,MN,1619309375
Morondava,-20.2833,44.2833,75.87,77,2,8.46,MG,1619309352
Isnā,25.2934,32.554,77.0,20,0,8.97,EG,1619309345
Dongsheng,39.8161,109.9776,45.66,79,100,17.74,CN,1619309353
Wangqing,43.3218,129.7634,51.6,24,0,10.47,CN,1619309355
Ararat,39.8317,44.7049,55.4,44,4,1.14,AM,1619309343
Hasaki,35.7333,140.8333,64.0,63,75,10.36,JP,1619309376
Omsukchan,62.5333,155.8,10.31,81,99,7.16,RU,1619309164
Kendari,-3.945,122.4989,80.1,80,8,2.84,ID,1619309368
Bengkulu,-3.8004,102.2655,75.83,85,67,3.31,ID,1619309368
Tanete,-3.9443,119.7848,79.99,80,33,4.41,ID,1619309160
New Norfolk,-42.7826,147.0587,55.0,67,89,6.55,AU,1619309167
Chokurdakh,70.6333,147.9167,9.21,80,4,6.33,RU,1619309164
Middletown,39.5151,-84.3983,53.01,87,90,10.36,US,1619309395
Vaini,-21.2,-175.2,82.4,83,75,5.75,TO,1619309282
Nouadhibou,20.931,-17.0347,66.2,88,20,13.8,MR,1619309378
Shatki,55.1887,44.1249,38.43,88,100,13.22,RU,1619309110
Rabo de Peixe,37.8,-25.5833,59.0,82,75,14.97,PT,1619309266
Darnah,32.767,22.6367,61.32,85,4,27.83,LY,1619309343
Mbandaka,0.0487,18.2603,69.3,97,23,3.49,CD,1619309350
Taoudenni,22.6783,-3.9836,88.74,9,3,10.36,ML,1619309173
São João da Barra,-21.6403,-41.0511,71.76,84,4,2.89,BR,1619309348
Druzhnaya Gorka,59.2761,30.1425,33.8,80,0,4.47,RU,1619309114
Jamestown,42.097,-79.2353,53.6,40,90,10.36,US,1619309400
Jasper County,37.2001,-94.3502,64.99,48,40,9.22,US,1619309286
Coquimbo,-29.9533,-71.3436,59.0,77,0,3.44,CL,1619309352
Channel-Port aux Basques,47.5702,-59.1367,33.76,91,39,12.66,CA,1619309307
Atuona,-9.8,-139.0333,80.67,72,15,14.43,PF,1619309282
Praia da Vitória,38.7333,-27.0667,59.0,88,75,26.89,PT,1619309266
Silca,14.8333,-86.5333,87.8,40,40,3.71,HN,1619309274
Nhulunbuy,-12.2333,136.7667,80.6,89,75,8.05,AU,1619309163
Mar del Plata,-38.0023,-57.5575,59.0,77,0,5.75,AR,1619309343
Puerto Ayora,-0.7393,-90.3518,75.99,95,67,8.01,EC,1619309275
Port Elizabeth,-33.918,25.5701,57.2,94,90,6.15,ZA,1619309352
Bambanglipuro,-7.95,110.2833,77.34,78,42,3.2,ID,1619309368
Ribeira Grande,38.5167,-28.7,59.76,74,97,20.94,PT,1619309266
Avarua,-21.2078,-159.775,82.4,74,75,12.66,CK,1619309352
São Filipe,14.8961,-24.4956,72.46,72,21,9.98,CV,1619309266
Klaksvík,62.2266,-6.589,42.8,81,20,4.83,FO,1619309178
Tuktoyaktuk,69.4541,-133.0374,26.6,80,20,6.91,CA,1619309309
Castro,-24.7911,-50.0119,59.99,74,75,2.01,BR,1619309346
Cañon City,38.441,-105.2424,69.8,19,1,11.5,US,1619309402
Lasa,46.6166,10.7002,48.99,57,19,3.49,IT,1619309258
Henties Bay,-22.116,14.2845,63.66,85,0,0.76,NA,1619309265
Lavrentiya,65.5833,-171.0,32.95,92,89,2.08,RU,1619309282
Cheyenne,41.14,-104.8203,54.0,37,90,9.22,US,1619309402
Severo-Kuril’sk,50.6789,156.125,35.02,97,100,4.85,RU,1619309164
Tual,-5.6667,132.75,84.88,65,100,14.97,ID,1619309367
Ereğli,37.5133,34.0467,59.34,40,84,3.13,TR,1619309345
Katobu,-4.9408,122.5276,82.24,73,12,2.62,ID,1619309368
Kenai,60.5544,-151.2583,55.4,38,1,4.61,US,1619309305
Plaster Rock,46.9065,-67.39,57.2,28,1,3.44,CA,1619309362
Fortuna,40.5982,-124.1573,57.0,50,1,6.91,US,1619309303
Barrow,71.2906,-156.7887,28.4,80,1,9.22,US,1619309305
Pevek,69.7008,170.3133,27.03,94,100,9.24,RU,1619309164
Lunenburg,44.3835,-64.3155,57.2,44,32,13.8,CA,1619309307
Riyadh,24.6877,46.7219,78.8,21,0,6.17,SA,1619309343
Dikson,73.5069,80.5464,3.87,97,58,7.76,RU,1619309139
Codrington,-38.2667,141.9667,57.88,77,87,5.99,AU,1619309169
Sitka,57.0531,-135.33,60.8,20,20,10.36,US,1619309303
Mataura,-46.1927,168.8643,48.99,78,88,7.0,NZ,1619309309
Harper,4.375,-7.7169,81.14,82,95,7.74,LR,1619309377
Dauphin,51.1494,-100.0502,46.4,23,40,9.22,CA,1619309307
Taltal,-25.4,-70.4833,62.62,82,20,3.87,CL,1619309280
Buraydah,26.326,43.975,77.0,23,0,4.61,SA,1619309343
Khatanga,71.9667,102.5,31.35,94,100,19.13,RU,1619309162
Krasnyy,54.5678,31.4333,29.59,90,62,7.99,RU,1619309113
Arrondissement du Havre,49.5833,0.3333,46.4,76,0,13.8,FR,1619309233
Shumyachi,53.8583,32.4242,30.31,89,38,9.31,RU,1619309111
Grafton,42.207,-71.6856,62.6,25,1,3.44,US,1619309398
Auki,-8.7676,160.7034,84.92,70,54,2.44,SB,1619309164
Lagoa,39.05,-27.9833,58.96,82,52,24.65,PT,1619309266
Romitan,39.9343,64.3814,55.4,62,0,4.61,UZ,1619309134
Livingstonia,-10.606,34.1063,63.41,87,79,2.77,MW,1619309131
George Town,5.4112,100.3354,81.0,89,20,5.75,MY,1619309371
Lüderitz,-26.6481,15.1594,64.18,73,68,4.54,NA,1619309388
Mgandu,-5.95,34.1333,62.87,89,93,5.7,TZ,1619309343
Butaritari,3.0707,172.7902,82.26,77,36,11.23,KI,1619309164
Sabaudia,41.3003,13.0282,50.0,88,42,3.98,IT,1619309387
Saint George,37.1041,-113.5841,80.6,11,1,18.41,US,1619309403
Shancheng,34.7953,116.0817,54.73,86,100,8.12,CN,1619309355
Leningradskiy,69.3833,178.4167,31.35,82,97,2.51,RU,1619309164
Sorong,-0.8833,131.25,80.92,82,48,6.67,ID,1619309367
Roviés,38.8167,23.2333,54.0,97,100,3.0,GR,1619309106
Hermsdorf,50.9,11.8667,42.01,87,75,1.32,DE,1619309213
Walvis Bay,-22.9575,14.5053,57.2,94,11,6.91,NA,1619309388
Saldanha,-33.0117,17.9442,59.0,77,98,2.3,ZA,1619309388
Saint-Augustin,51.226,-58.6502,36.97,74,99,7.99,CA,1619309308
Cabo San Lucas,22.8909,-109.9124,80.6,27,1,9.22,MX,1619309390
San Quintín,30.4833,-115.95,62.01,72,42,18.84,MX,1619309281
Leh,34.1667,77.5833,23.92,31,1,3.94,IN,1619309359
Ngunguru,-35.6167,174.5,68.0,65,6,5.99,NZ,1619309170
Englewood,39.6478,-104.9878,68.0,19,75,4.61,US,1619309403
Faanui,-16.4833,-151.75,79.86,71,100,9.42,PF,1619309282
Colares,38.7992,-9.4469,62.01,90,52,12.53,PT,1619309171
Saint George's,12.0564,-61.7485,82.4,69,20,13.8,GD,1619309381
Margate,51.3813,1.3862,46.0,71,37,4.0,GB,1619309379
Palmer,42.1584,-72.3287,62.6,29,40,9.22,US,1619309398
Gurupi,-11.7292,-49.0686,78.31,72,38,4.27,BR,1619309347
Esperance,-33.8667,121.9,55.4,88,59,17.27,AU,1619309164
Shingū,33.7333,135.9833,62.6,67,40,4.61,JP,1619309371
Tiksi,71.6872,128.8694,32.22,92,100,11.43,RU,1619309160
Bambari,5.768,20.6757,72.66,91,67,0.94,CF,1619309344
Morgantown,39.6295,-79.9559,50.0,87,90,4.61,US,1619309397
Bambous Virieux,-20.3428,57.7575,78.8,78,75,14.97,MU,1619309133
Karratha,-20.7377,116.8463,79.81,28,0,12.68,AU,1619309345
Tabou,4.423,-7.3528,80.51,84,94,7.25,CI,1619309352
Grindavík,63.8424,-22.4338,44.6,93,90,20.71,IS,1619309267
Borba,-4.3878,-59.5939,77.68,84,51,1.74,BR,1619309266
Pisco,-13.7,-76.2167,66.99,88,0,17.27,PE,1619309392
Dingle,10.9995,122.6711,82.44,70,97,1.32,PH,1619309150
Keti Bandar,24.1447,67.4497,80.51,75,0,13.76,PK,1619309134
Port Alfred,-33.5906,26.891,65.19,83,67,7.74,ZA,1619309353
Kisoro,-1.2854,29.685,58.1,95,95,2.26,UG,1619309105
Vershino-Darasunskiy,52.35,115.5167,45.19,19,99,6.49,RU,1619309160
Yüksekova,37.5736,44.2872,51.8,46,75,4.61,TR,1619309345
Venustiano Carranza,19.43,-99.0992,80.6,21,75,11.5,MX,1619309392
